ts,date,hm,users_lenta,views,likes,views_per_user,likes_per_user,CTR
18/07/25 17:30,18/07/25,17:30,643,7368,1531,11.458786936236391,2.381026438569207,0.20779044516829534
18/07/25 17:45,18/07/25,17:45,679,8211,1748,12.092783505154639,2.574374079528719,0.21288515406162464
18/07/25 18:00,18/07/25,18:00,704,7699,1562,10.936079545454545,2.21875,0.2028834913625146
18/07/25 18:15,18/07/25,18:15,704,8166,1652,11.599431818181818,2.346590909090909,0.20230222875336762
18/07/25 18:30,18/07/25,18:30,703,8191,1611,11.65149359886202,2.2916073968705546,0.196679282138933
18/07/25 18:45,18/07/25,18:45,727,8923,1768,12.27372764786795,2.4319119669876206,0.19813963913482013
18/07/25 19:00,18/07/25,19:00,747,9292,1955,12.43908969210174,2.6171352074966534,0.2103960396039604
18/07/25 19:15,18/07/25,19:15,712,9316,1874,13.084269662921349,2.6320224719101124,0.20115929583512238
18/07/25 19:30,18/07/25,19:30,700,9063,1910,12.947142857142858,2.7285714285714286,0.21074699326933685
18/07/25 19:45,18/07/25,19:45,673,8946,1911,13.292719167904904,2.8395245170876673,0.2136150234741784
18/07/25 20:00,18/07/25,20:00,612,7696,1559,12.57516339869281,2.5473856209150325,0.20257276507276506
18/07/25 20:15,18/07/25,20:15,622,7971,1577,12.815112540192926,2.535369774919614,0.1978421778948689
18/07/25 20:30,18/07/25,20:30,632,8067,1633,12.764240506329115,2.5838607594936707,0.20242965166728646
18/07/25 20:45,18/07/25,20:45,604,8168,1793,13.52317880794702,2.968543046357616,0.21951518119490696
18/07/25 21:00,18/07/25,21:00,619,8351,1745,13.491114701130856,2.8190630048465266,0.20895701113639084
18/07/25 21:15,18/07/25,21:15,597,8331,1692,13.954773869346734,2.8341708542713566,0.20309686712279437
18/07/25 21:30,18/07/25,21:30,550,7970,1671,14.49090909090909,3.038181818181818,0.20966122961104142
18/07/25 21:45,18/07/25,21:45,546,7941,1711,14.543956043956044,3.1336996336996337,0.21546404734920035
18/07/25 22:00,18/07/25,22:00,543,7112,1450,13.097605893186003,2.6703499079189688,0.20388076490438695
18/07/25 22:15,18/07/25,22:15,520,6779,1361,13.036538461538461,2.6173076923076923,0.200767074789792
18/07/25 22:30,18/07/25,22:30,505,6700,1388,13.267326732673267,2.7485148514851487,0.20716417910447762
18/07/25 22:45,18/07/25,22:45,516,6910,1394,13.391472868217054,2.701550387596899,0.20173661360347322
18/07/25 23:00,18/07/25,23:00,479,6481,1349,13.53027139874739,2.816283924843424,0.2081468909118963
18/07/25 23:15,18/07/25,23:15,475,6591,1353,13.875789473684211,2.8484210526315787,0.2052799271734183
18/07/25 23:30,18/07/25,23:30,452,6127,1281,13.555309734513274,2.834070796460177,0.20907458788966868
18/07/25 23:45,18/07/25,23:45,431,6093,1244,14.136890951276103,2.88631090487239,0.20416871820121452
19/07/25 00:00,19/07/25,00:00,414,5453,1223,13.171497584541063,2.9541062801932365,0.2242802127269393
19/07/25 00:15,19/07/25,00:15,404,5409,1227,13.388613861386139,3.037128712871287,0.22684414864115363
19/07/25 00:30,19/07/25,00:30,394,5331,1244,13.530456852791879,3.1573604060913705,0.23335209154004877
19/07/25 00:45,19/07/25,00:45,384,5411,1178,14.091145833333334,3.0677083333333335,0.21770467566069118
19/07/25 01:00,19/07/25,01:00,332,4563,998,13.743975903614459,3.0060240963855422,0.21871575717729563
19/07/25 01:15,19/07/25,01:15,320,4179,904,13.059375,2.825,0.21631969370662837
19/07/25 01:30,19/07/25,01:30,302,4028,886,13.33774834437086,2.933774834437086,0.2199602780536246
19/07/25 01:45,19/07/25,01:45,299,4034,907,13.491638795986622,3.0334448160535117,0.2248388696083292
19/07/25 02:00,19/07/25,02:00,283,3694,819,13.053003533568905,2.893992932862191,0.2217108825121819
19/07/25 02:15,19/07/25,02:15,232,2994,654,12.905172413793103,2.8189655172413794,0.218436873747495
19/07/25 02:30,19/07/25,02:30,160,2082,515,13.0125,3.21875,0.2473583093179635
19/07/25 02:45,19/07/25,02:45,185,2155,479,11.64864864864865,2.5891891891891894,0.2222737819025522
19/07/25 03:00,19/07/25,03:00,203,2587,557,12.74384236453202,2.7438423645320196,0.21530730575956705
19/07/25 03:15,19/07/25,03:15,193,2545,548,13.186528497409327,2.839378238341969,0.21532416502946955
19/07/25 03:30,19/07/25,03:30,171,2160,471,12.631578947368421,2.754385964912281,0.21805555555555556
19/07/25 03:45,19/07/25,03:45,153,2146,476,14.026143790849673,3.111111111111111,0.22180801491146318
19/07/25 04:00,19/07/25,04:00,147,1888,431,12.843537414965986,2.931972789115646,0.22828389830508475
19/07/25 04:15,19/07/25,04:15,193,2402,516,12.44559585492228,2.673575129533679,0.21482098251457118
19/07/25 04:30,19/07/25,04:30,171,2070,434,12.105263157894736,2.538011695906433,0.20966183574879227
19/07/25 04:45,19/07/25,04:45,205,2562,570,12.497560975609757,2.7804878048780486,0.2224824355971897
19/07/25 05:00,19/07/25,05:00,209,2609,543,12.483253588516746,2.598086124401914,0.20812571866615562
19/07/25 05:15,19/07/25,05:15,242,2878,615,11.892561983471074,2.541322314049587,0.21369006254343295
19/07/25 05:30,19/07/25,05:30,272,3317,707,12.194852941176471,2.599264705882353,0.21314440759722642
19/07/25 05:45,19/07/25,05:45,291,3338,720,11.470790378006873,2.4742268041237114,0.21569802276812464
19/07/25 06:00,19/07/25,06:00,294,3409,795,11.595238095238095,2.704081632653061,0.2332062188325022
19/07/25 06:15,19/07/25,06:15,321,3723,772,11.598130841121495,2.4049844236760123,0.2073596561912436
19/07/25 06:30,19/07/25,06:30,329,3724,771,11.319148936170214,2.3434650455927053,0.20703544575725027
19/07/25 06:45,19/07/25,06:45,365,3996,900,10.947945205479453,2.4657534246575343,0.22522522522522523
19/07/25 07:00,19/07/25,07:00,395,4406,911,11.154430379746836,2.3063291139240505,0.2067635043123014
19/07/25 07:15,19/07/25,07:15,418,4617,997,11.045454545454545,2.3851674641148324,0.21594108728611652
19/07/25 07:30,19/07/25,07:30,425,4762,1028,11.204705882352942,2.418823529411765,0.21587568248635028
19/07/25 07:45,19/07/25,07:45,428,4893,1086,11.432242990654206,2.5373831775700935,0.22194972409564684
19/07/25 08:00,19/07/25,08:00,452,4815,1088,10.652654867256636,2.4070796460176993,0.22596053997923157
19/07/25 08:15,19/07/25,08:15,469,5061,1091,10.791044776119403,2.326226012793177,0.21557004544556413
19/07/25 08:30,19/07/25,08:30,498,5129,1103,10.299196787148594,2.214859437751004,0.2150516669916163
19/07/25 08:45,19/07/25,08:45,528,5705,1274,10.804924242424242,2.412878787878788,0.2233128834355828
19/07/25 09:00,19/07/25,09:00,530,5732,1279,10.815094339622641,2.413207547169811,0.22313328681088626
19/07/25 09:15,19/07/25,09:15,549,5967,1250,10.868852459016393,2.276867030965392,0.20948550360315066
19/07/25 09:30,19/07/25,09:30,609,6763,1560,11.105090311986864,2.561576354679803,0.23066686381783233
19/07/25 09:45,19/07/25,09:45,443,4657,1047,10.512415349887133,2.363431151241535,0.22482284732660512
19/07/25 10:00,19/07/25,10:00,580,5887,1247,10.15,2.15,0.21182266009852216
19/07/25 10:15,19/07/25,10:15,603,6037,1311,10.011608623548922,2.174129353233831,0.21716084147755507
19/07/25 10:30,19/07/25,10:30,583,5988,1412,10.271012006861064,2.4219554030874786,0.23580494321977288
19/07/25 10:45,19/07/25,10:45,553,5820,1222,10.524412296564195,2.209764918625678,0.20996563573883162
19/07/25 11:00,19/07/25,11:00,525,5391,1105,10.268571428571429,2.104761904761905,0.20497124837692451
19/07/25 11:15,19/07/25,11:15,579,5968,1286,10.307426597582038,2.221070811744387,0.21548257372654156
19/07/25 11:30,19/07/25,11:30,547,5683,1232,10.389396709323583,2.2522851919561244,0.2167869083230688
19/07/25 11:45,19/07/25,11:45,554,5736,1218,10.353790613718411,2.1985559566787005,0.21234309623430964
19/07/25 12:00,19/07/25,12:00,556,5469,1187,9.836330935251798,2.134892086330935,0.21704150667398062
19/07/25 12:15,19/07/25,12:15,556,5278,1126,9.492805755395683,2.0251798561151078,0.21333838575217887
19/07/25 12:30,19/07/25,12:30,584,5553,1236,9.508561643835616,2.1164383561643834,0.2225823878984333
19/07/25 12:45,19/07/25,12:45,581,5617,1186,9.667814113597245,2.0413080895008604,0.21114473918461812
19/07/25 13:00,19/07/25,13:00,566,5407,1130,9.553003533568905,1.9964664310954063,0.20898834843721104
19/07/25 13:15,19/07/25,13:15,557,5201,1122,9.337522441651705,2.014362657091562,0.2157277446644876
19/07/25 13:30,19/07/25,13:30,579,5664,1219,9.782383419689118,2.105354058721934,0.2152189265536723
19/07/25 13:45,19/07/25,13:45,560,5452,1139,9.735714285714286,2.0339285714285715,0.20891415994130594
19/07/25 14:00,19/07/25,14:00,572,5231,1132,9.145104895104895,1.979020979020979,0.21640221754922576
19/07/25 14:15,19/07/25,14:15,567,5190,1116,9.153439153439153,1.9682539682539681,0.21502890173410405
19/07/25 14:30,19/07/25,14:30,602,5651,1211,9.387043189368772,2.011627906976744,0.2142983542735799
19/07/25 14:45,19/07/25,14:45,550,5210,1098,9.472727272727273,1.9963636363636363,0.2107485604606526
19/07/25 15:00,19/07/25,15:00,576,5379,1194,9.338541666666666,2.0729166666666665,0.22197434467373117
19/07/25 15:15,19/07/25,15:15,590,5638,1192,9.55593220338983,2.0203389830508476,0.21142249024476764
19/07/25 15:30,19/07/25,15:30,579,5260,1140,9.084628670120898,1.9689119170984455,0.21673003802281368
19/07/25 15:45,19/07/25,15:45,575,5450,1133,9.478260869565217,1.9704347826086956,0.20788990825688072
19/07/25 16:00,19/07/25,16:00,560,4951,987,8.841071428571428,1.7625,0.19935366592607554
19/07/25 16:15,19/07/25,16:15,593,5299,1126,8.935919055649242,1.8988195615514334,0.2124929231930553
19/07/25 16:30,19/07/25,16:30,594,5494,1167,9.24915824915825,1.9646464646464648,0.2124135420458682
19/07/25 16:45,19/07/25,16:45,640,6074,1258,9.490625,1.965625,0.20711228185709582
19/07/25 17:00,19/07/25,17:00,661,6372,1300,9.639939485627837,1.966717095310136,0.20401757689893282
19/07/25 17:15,19/07/25,17:15,651,6230,1252,9.56989247311828,1.923195084485407,0.20096308186195827
19/07/25 17:30,19/07/25,17:30,664,6398,1364,9.635542168674698,2.0542168674698793,0.21319162238199438
19/07/25 17:45,19/07/25,17:45,664,6560,1337,9.879518072289157,2.01355421686747,0.20381097560975608
19/07/25 18:00,19/07/25,18:00,675,6436,1380,9.534814814814816,2.0444444444444443,0.2144188937228092
19/07/25 18:15,19/07/25,18:15,684,6429,1265,9.399122807017545,1.8494152046783625,0.19676466013376886
19/07/25 18:30,19/07/25,18:30,718,7042,1450,9.807799442896936,2.01949860724234,0.205907412666856
19/07/25 18:45,19/07/25,18:45,732,7335,1538,10.020491803278688,2.101092896174863,0.2096796182685753
19/07/25 19:00,19/07/25,19:00,719,7607,1568,10.579972183588318,2.180806675938804,0.20612593663730774
19/07/25 19:15,19/07/25,19:15,696,7818,1594,11.232758620689655,2.2902298850574714,0.20388846252238424
19/07/25 19:30,19/07/25,19:30,676,7795,1528,11.531065088757396,2.260355029585799,0.19602309172546503
19/07/25 19:45,19/07/25,19:45,624,7141,1478,11.443910256410257,2.3685897435897436,0.20697381319142977
19/07/25 20:00,19/07/25,20:00,633,7086,1414,11.19431279620853,2.2338072669826223,0.19954840530623766
19/07/25 20:15,19/07/25,20:15,651,7476,1504,11.483870967741936,2.3102918586789554,0.20117710005350456
19/07/25 20:30,19/07/25,20:30,645,7745,1535,12.007751937984496,2.37984496124031,0.19819238218205293
19/07/25 20:45,19/07/25,20:45,607,7048,1428,11.611202635914333,2.352553542009885,0.2026106696935301
19/07/25 21:00,19/07/25,21:00,572,7252,1536,12.678321678321678,2.6853146853146854,0.21180364037506894
19/07/25 21:15,19/07/25,21:15,558,6958,1448,12.469534050179211,2.5949820788530467,0.20810577752227652
19/07/25 21:30,19/07/25,21:30,559,7048,1413,12.608228980322004,2.5277280858676208,0.20048240635641318
19/07/25 21:45,19/07/25,21:45,533,7073,1458,13.27016885553471,2.7354596622889304,0.20613601017955605
19/07/25 22:00,19/07/25,22:00,511,6760,1433,13.228962818003914,2.8043052837573383,0.21198224852071007
19/07/25 22:15,19/07/25,22:15,513,6801,1438,13.257309941520468,2.8031189083820665,0.2114394941920306
19/07/25 22:30,19/07/25,22:30,492,6533,1393,13.278455284552846,2.8313008130081303,0.2132251645492117
19/07/25 22:45,19/07/25,22:45,490,6618,1344,13.506122448979593,2.742857142857143,0.20308250226654578
19/07/25 23:00,19/07/25,23:00,470,6508,1372,13.846808510638297,2.9191489361702128,0.21081745543945912
19/07/25 23:15,19/07/25,23:15,443,6228,1213,14.058690744920993,2.7381489841986455,0.19476557482337828
19/07/25 23:30,19/07/25,23:30,402,5575,1180,13.868159203980099,2.9353233830845773,0.2116591928251121
19/07/25 23:45,19/07/25,23:45,404,5587,1123,13.82920792079208,2.7797029702970297,0.2010023268301414
20/07/25 00:00,20/07/25,00:00,411,5302,1123,12.900243309002432,2.732360097323601,0.21180686533383628
20/07/25 00:15,20/07/25,00:15,397,5103,1113,12.853904282115868,2.8035264483627205,0.21810699588477367
20/07/25 00:30,20/07/25,00:30,389,5238,1113,13.465295629820051,2.861182519280206,0.2124856815578465
20/07/25 00:45,20/07/25,00:45,352,4998,1115,14.198863636363637,3.1676136363636362,0.22308923569427772
20/07/25 01:00,20/07/25,01:00,325,4546,1006,13.987692307692308,3.0953846153846154,0.2212934447866256
20/07/25 01:15,20/07/25,01:15,337,4740,1003,14.065281899109792,2.9762611275964392,0.21160337552742617
20/07/25 01:30,20/07/25,01:30,305,4044,848,13.259016393442623,2.780327868852459,0.20969337289812068
20/07/25 01:45,20/07/25,01:45,296,4240,948,14.324324324324325,3.2027027027027026,0.22358490566037736
20/07/25 02:00,20/07/25,02:00,281,3611,768,12.850533807829182,2.7330960854092528,0.21268346718360565
20/07/25 02:15,20/07/25,02:15,256,3348,745,13.078125,2.91015625,0.22252090800477897
20/07/25 02:30,20/07/25,02:30,254,3329,733,13.106299212598426,2.8858267716535435,0.2201862421147492
20/07/25 02:45,20/07/25,02:45,216,2873,625,13.300925925925926,2.8935185185185186,0.21754263835711798
20/07/25 03:00,20/07/25,03:00,224,2908,636,12.982142857142858,2.8392857142857144,0.218707015130674
20/07/25 03:15,20/07/25,03:15,199,2541,577,12.768844221105528,2.899497487437186,0.2270759543486816
20/07/25 03:30,20/07/25,03:30,181,2431,523,13.430939226519337,2.889502762430939,0.21513780337309749
20/07/25 03:45,20/07/25,03:45,142,1883,431,13.26056338028169,3.035211267605634,0.22889006903876793
20/07/25 04:00,20/07/25,04:00,157,1891,404,12.044585987261147,2.573248407643312,0.21364357482813326
20/07/25 04:15,20/07/25,04:15,185,2179,486,11.778378378378378,2.627027027027027,0.22303809086737036
20/07/25 04:30,20/07/25,04:30,201,2410,505,11.990049751243781,2.512437810945274,0.2095435684647303
20/07/25 04:45,20/07/25,04:45,227,2883,617,12.700440528634362,2.7180616740088106,0.21401318071453349
20/07/25 05:00,20/07/25,05:00,235,2912,664,12.391489361702128,2.825531914893617,0.22802197802197802
20/07/25 05:15,20/07/25,05:15,249,2976,633,11.951807228915662,2.5421686746987953,0.2127016129032258
20/07/25 05:30,20/07/25,05:30,285,3507,818,12.305263157894737,2.8701754385964913,0.23324779013401767
20/07/25 05:45,20/07/25,05:45,314,3869,852,12.321656050955413,2.713375796178344,0.22021194107004394
20/07/25 06:00,20/07/25,06:00,314,3687,813,11.742038216560509,2.589171974522293,0.22050447518307567
20/07/25 06:15,20/07/25,06:15,314,3702,811,11.789808917197453,2.582802547770701,0.21907077255537546
20/07/25 06:30,20/07/25,06:30,346,4033,903,11.65606936416185,2.6098265895953756,0.22390280188445327
20/07/25 06:45,20/07/25,06:45,378,4386,913,11.603174603174603,2.4153439153439153,0.2081623347013224
20/07/25 07:00,20/07/25,07:00,366,4266,911,11.655737704918034,2.489071038251366,0.2135489920300047
20/07/25 07:15,20/07/25,07:15,390,4427,974,11.351282051282052,2.4974358974358974,0.22001355319629545
20/07/25 07:30,20/07/25,07:30,425,4911,1115,11.555294117647058,2.623529411764706,0.22704133577682753
20/07/25 07:45,20/07/25,07:45,414,4695,1028,11.340579710144928,2.4830917874396135,0.21895633652822152
20/07/25 08:00,20/07/25,08:00,443,4882,1081,11.020316027088036,2.440180586907449,0.22142564522736582
20/07/25 08:15,20/07/25,08:15,498,5592,1230,11.228915662650602,2.4698795180722892,0.21995708154506438
20/07/25 08:30,20/07/25,08:30,475,5307,1158,11.17263157894737,2.437894736842105,0.2182023742227247
20/07/25 08:45,20/07/25,08:45,503,5626,1184,11.184890656063619,2.353876739562624,0.2104514752932812
20/07/25 09:00,20/07/25,09:00,564,6201,1266,10.99468085106383,2.24468085106383,0.20416061925495887
20/07/25 09:15,20/07/25,09:15,547,6256,1329,11.436928702010968,2.4296160877513713,0.21243606138107418
20/07/25 09:30,20/07/25,09:30,515,5849,1244,11.357281553398058,2.4155339805825244,0.21268592921866986
20/07/25 09:45,20/07/25,09:45,589,6612,1401,11.225806451612904,2.3786078098471988,0.2118874773139746
20/07/25 10:00,20/07/25,10:00,606,6444,1315,10.633663366336634,2.16996699669967,0.20406579764121663
20/07/25 10:15,20/07/25,10:15,597,6340,1370,10.619765494137354,2.2948073701842544,0.21608832807570977
20/07/25 10:30,20/07/25,10:30,588,6324,1354,10.755102040816327,2.302721088435374,0.21410499683744466
20/07/25 10:45,20/07/25,10:45,608,6293,1324,10.350328947368421,2.1776315789473686,0.2103924996027332
20/07/25 11:00,20/07/25,11:00,584,6004,1254,10.280821917808218,2.1472602739726026,0.2088607594936709
20/07/25 11:15,20/07/25,11:15,607,6263,1363,10.317957166392093,2.245469522240527,0.21762733514290275
20/07/25 11:30,20/07/25,11:30,587,6325,1335,10.775127768313459,2.27427597955707,0.21106719367588933
20/07/25 11:45,20/07/25,11:45,593,6276,1318,10.583473861720067,2.2225969645868466,0.210006373486297
20/07/25 12:00,20/07/25,12:00,570,5753,1252,10.092982456140351,2.1964912280701756,0.21762558665044324
20/07/25 12:15,20/07/25,12:15,563,5727,1178,10.172291296625222,2.092362344582593,0.20569233455561375
20/07/25 12:30,20/07/25,12:30,573,5900,1253,10.296684118673648,2.18673647469459,0.2123728813559322
20/07/25 12:45,20/07/25,12:45,569,5870,1251,10.31634446397188,2.1985940246045694,0.2131175468483816
20/07/25 13:00,20/07/25,13:00,573,5971,1268,10.420593368237347,2.2129144851657943,0.21235973873722994
20/07/25 13:15,20/07/25,13:15,572,5773,1194,10.092657342657343,2.0874125874125875,0.20682487441538194
20/07/25 13:30,20/07/25,13:30,587,5892,1233,10.03747870528109,2.1005110732538332,0.20926680244399185
20/07/25 13:45,20/07/25,13:45,571,5980,1279,10.472854640980735,2.2399299474605954,0.21387959866220735
20/07/25 14:00,20/07/25,14:00,577,5451,1190,9.447140381282496,2.0623916811091854,0.21830856723536965
20/07/25 14:15,20/07/25,14:15,580,5627,1157,9.701724137931034,1.9948275862068965,0.20561578105562467
20/07/25 14:30,20/07/25,14:30,548,5345,1115,9.753649635036496,2.0346715328467155,0.20860617399438727
20/07/25 14:45,20/07/25,14:45,571,5555,1142,9.728546409807356,2,0.20558055805580558
20/07/25 15:00,20/07/25,15:00,573,5513,1121,9.62129144851658,1.956369982547993,0.20333756575367315
20/07/25 15:15,20/07/25,15:15,562,5719,1154,10.176156583629894,2.0533807829181496,0.20178352858891416
20/07/25 15:30,20/07/25,15:30,575,5698,1122,9.909565217391304,1.951304347826087,0.1969111969111969
20/07/25 15:45,20/07/25,15:45,610,6367,1333,10.437704918032788,2.185245901639344,0.20936076645201823
20/07/25 16:00,20/07/25,16:00,617,5972,1170,9.679092382495948,1.8962722852512155,0.19591426657736102
20/07/25 16:15,20/07/25,16:15,628,6480,1319,10.318471337579618,2.1003184713375798,0.2035493827160494
20/07/25 16:30,20/07/25,16:30,660,6764,1367,10.248484848484848,2.0712121212121213,0.20209934949733885
20/07/25 16:45,20/07/25,16:45,654,6502,1329,9.941896024464832,2.032110091743119,0.20439864657028606
20/07/25 17:00,20/07/25,17:00,660,7030,1382,10.651515151515152,2.0939393939393938,0.1965860597439545
20/07/25 17:15,20/07/25,17:15,656,7240,1481,11.036585365853659,2.2576219512195124,0.20455801104972376
20/07/25 17:30,20/07/25,17:30,677,7421,1564,10.961595273264402,2.310192023633678,0.210753267753672
20/07/25 17:45,20/07/25,17:45,702,8118,1677,11.564102564102564,2.388888888888889,0.2065779748706578
20/07/25 18:00,20/07/25,18:00,727,7968,1657,10.960110041265475,2.279229711141678,0.20795682730923695
20/07/25 18:15,20/07/25,18:15,712,8220,1725,11.544943820224718,2.422752808988764,0.20985401459854014
20/07/25 18:30,20/07/25,18:30,756,8846,1880,11.701058201058201,2.486772486772487,0.21252543522496042
20/07/25 18:45,20/07/25,18:45,725,8772,1899,12.099310344827586,2.619310344827586,0.216484268125855
20/07/25 19:00,20/07/25,19:00,761,9510,1893,12.496714848883048,2.487516425755585,0.19905362776025237
20/07/25 19:15,20/07/25,19:15,747,9630,1965,12.891566265060241,2.6305220883534135,0.20404984423676012
20/07/25 19:30,20/07/25,19:30,723,9370,1954,12.959889349930844,2.702627939142462,0.20853788687299893
20/07/25 19:45,20/07/25,19:45,682,9140,1860,13.40175953079179,2.727272727272727,0.20350109409190373
20/07/25 20:00,20/07/25,20:00,686,8749,1777,12.753644314868804,2.5903790087463556,0.20310892673448394
20/07/25 20:15,20/07/25,20:15,629,8396,1708,13.348171701112877,2.7154213036565977,0.2034302048594569
20/07/25 20:30,20/07/25,20:30,619,8548,1675,13.809369951534734,2.7059773828756057,0.19595226953673373
20/07/25 20:45,20/07/25,20:45,650,8561,1680,13.170769230769231,2.5846153846153848,0.19623875715453803
20/07/25 21:00,20/07/25,21:00,615,8657,1773,14.076422764227642,2.8829268292682926,0.20480535982441955
20/07/25 21:15,20/07/25,21:15,866,8731,1726,10.081986143187066,1.9930715935334873,0.19768640476463178
20/07/25 21:30,20/07/25,21:30,1174,17815,3494,15.174616695059624,2.9761499148211246,0.19612685938815605
20/07/25 21:45,20/07/25,21:45,788,8711,1719,11.054568527918782,2.181472081218274,0.1973367007232235
20/07/25 22:00,20/07/25,22:00,544,7946,1627,14.606617647058824,2.9908088235294117,0.20475711049584697
20/07/25 22:15,20/07/25,22:15,526,7864,1532,14.950570342205323,2.91254752851711,0.1948118006103764
20/07/25 22:30,20/07/25,22:30,514,7521,1547,14.632295719844358,3.009727626459144,0.2056907326153437
20/07/25 22:45,20/07/25,22:45,486,7020,1488,14.444444444444445,3.0617283950617282,0.21196581196581196
20/07/25 23:00,20/07/25,23:00,475,7631,1508,16.065263157894737,3.174736842105263,0.19761499148211242
20/07/25 23:15,20/07/25,23:15,458,7481,1464,16.33406113537118,3.1965065502183405,0.19569576259858307
20/07/25 23:30,20/07/25,23:30,450,7041,1341,15.646666666666667,2.98,0.19045590115040478
20/07/25 23:45,20/07/25,23:45,326,5189,992,15.917177914110429,3.042944785276074,0.19117363653883215
21/07/25 00:00,21/07/25,00:00,420,6127,1278,14.588095238095239,3.0428571428571427,0.20858495185245635
21/07/25 00:15,21/07/25,00:15,398,6124,1305,15.386934673366834,3.278894472361809,0.21309601567602873
21/07/25 00:30,21/07/25,00:30,395,5877,1195,14.878481012658227,3.0253164556962027,0.2033350348817424
21/07/25 00:45,21/07/25,00:45,349,5324,1146,15.255014326647565,3.2836676217765044,0.21525169045830203
21/07/25 01:00,21/07/25,01:00,333,5344,1125,16.04804804804805,3.3783783783783785,0.21051646706586827
21/07/25 01:15,21/07/25,01:15,326,4987,1059,15.297546012269938,3.2484662576687118,0.21235211550030078
21/07/25 01:30,21/07/25,01:30,290,4443,933,15.320689655172414,3.217241379310345,0.2099932478055368
21/07/25 01:45,21/07/25,01:45,299,4602,971,15.391304347826088,3.2474916387959865,0.21099521946979574
21/07/25 02:00,21/07/25,02:00,279,4191,846,15.021505376344086,3.032258064516129,0.20186113099498926
21/07/25 02:15,21/07/25,02:15,263,3925,819,14.923954372623575,3.1140684410646386,0.2086624203821656
21/07/25 02:30,21/07/25,02:30,235,3179,694,13.527659574468085,2.953191489361702,0.21830764391318025
21/07/25 02:45,21/07/25,02:45,237,3425,707,14.451476793248945,2.9831223628691985,0.2064233576642336
21/07/25 03:00,21/07/25,03:00,213,3035,645,14.248826291079812,3.028169014084507,0.21252059308072488
21/07/25 03:15,21/07/25,03:15,216,3088,662,14.296296296296296,3.064814814814815,0.21437823834196892
21/07/25 03:30,21/07/25,03:30,181,2543,507,14.049723756906078,2.8011049723756907,0.19937082186394023
21/07/25 03:45,21/07/25,03:45,152,2331,489,15.335526315789474,3.2171052631578947,0.2097812097812098
21/07/25 04:00,21/07/25,04:00,136,1814,373,13.338235294117647,2.7426470588235294,0.20562293274531424
21/07/25 04:15,21/07/25,04:15,167,2345,494,14.04191616766467,2.9580838323353293,0.21066098081023454
21/07/25 04:30,21/07/25,04:30,203,2694,517,13.270935960591133,2.5467980295566504,0.1919079435783222
21/07/25 04:45,21/07/25,04:45,229,3185,661,13.908296943231441,2.88646288209607,0.2075353218210361
21/07/25 05:00,21/07/25,05:00,213,2878,593,13.511737089201878,2.784037558685446,0.20604586518415566
21/07/25 05:15,21/07/25,05:15,243,3217,642,13.238683127572017,2.6419753086419755,0.19956481193658687
21/07/25 05:30,21/07/25,05:30,266,3667,775,13.785714285714286,2.9135338345864663,0.21134442323425143
21/07/25 05:45,21/07/25,05:45,280,3939,805,14.067857142857143,2.875,0.20436659050520437
21/07/25 06:00,21/07/25,06:00,289,3841,829,13.290657439446367,2.868512110726644,0.21582921114293152
21/07/25 06:15,21/07/25,06:15,331,4235,833,12.794561933534743,2.516616314199396,0.19669421487603306
21/07/25 06:30,21/07/25,06:30,339,4506,950,13.29203539823009,2.8023598820059,0.2108300044385264
21/07/25 06:45,21/07/25,06:45,364,4757,985,13.06868131868132,2.706043956043956,0.20706327517342862
21/07/25 07:00,21/07/25,07:00,350,4529,940,12.94,2.6857142857142855,0.20755133583572533
21/07/25 07:15,21/07/25,07:15,417,5593,1156,13.412470023980815,2.7721822541966428,0.2066869300911854
21/07/25 07:30,21/07/25,07:30,408,5301,1116,12.992647058823529,2.735294117647059,0.21052631578947367
21/07/25 07:45,21/07/25,07:45,453,5945,1198,13.123620309050773,2.644591611479029,0.20151387720773759
21/07/25 08:00,21/07/25,08:00,455,5787,1239,12.718681318681318,2.723076923076923,0.21410057024364956
21/07/25 08:15,21/07/25,08:15,470,5726,1161,12.182978723404256,2.470212765957447,0.2027593433461404
21/07/25 08:30,21/07/25,08:30,531,6406,1376,12.064030131826742,2.591337099811676,0.21479862628785515
21/07/25 08:45,21/07/25,08:45,401,4730,1007,11.795511221945137,2.511221945137157,0.21289640591966175
21/07/25 09:00,21/07/25,09:00,540,6486,1427,12.011111111111111,2.6425925925925924,0.22001233425840272
21/07/25 09:15,21/07/25,09:15,540,6691,1381,12.39074074074074,2.5574074074074074,0.20639665221939918
21/07/25 09:30,21/07/25,09:30,546,6815,1400,12.481684981684982,2.5641025641025643,0.20542920029347028
21/07/25 09:45,21/07/25,09:45,556,7002,1344,12.593525179856115,2.41726618705036,0.1919451585261354
21/07/25 10:00,21/07/25,10:00,576,6450,1326,11.197916666666666,2.3020833333333335,0.2055813953488372
21/07/25 10:15,21/07/25,10:15,610,7129,1420,11.686885245901639,2.3278688524590163,0.19918642165801656
21/07/25 10:30,21/07/25,10:30,584,6833,1414,11.700342465753424,2.421232876712329,0.20693692375237815
21/07/25 10:45,21/07/25,10:45,607,6951,1395,11.451400329489292,2.298187808896211,0.20069054812257228
21/07/25 11:00,21/07/25,11:00,576,6872,1425,11.930555555555555,2.4739583333333335,0.20736321303841676
